# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
1255.500000,1.350000,-9.642720
1255.550000,1.440000,-9.642720
1255.600000,1.530000,-9.642720
1255.650000,1.620000,-9.642720
1255.700000,1.710000,-9.642720
1255.750000,1.800000,-9.642720
1255.800000,1.890000,-9.642720
1255.850000,1.980000,-9.642720
1255.900000,2.070000,-9.642720
1255.950000,2.160000,-9.642720
1256.000000,2.250000,-9.642720
1256.050000,2.340000,-9.642720
1256.100000,2.430000,-9.642720
1256.150000,2.520000,-9.642720
1256.200000,2.610000,-9.642720
1256.250000,2.700000,-9.642720
1256.300000,2.790000,-9.642720
1256.350000,2.880000,-9.642720
1256.400000,2.970000,-9.642720
1256.450000,3.060000,-9.642720
1256.500000,3.150000,-9.642720
1256.550000,3.240000,-9.642720
1256.600000,3.330000,-9.642720
1256.650000,3.420000,-9.642720
1256.700000,3.510000,-9.642720
1256.750000,3.600000,-9.642720
1256.800000,3.690000,-9.642720
1256.850000,3.780000,-9.642720
1256.900000,3.870000,-9.642720
1256.950000,3.960000,-9.642720
1257.000000,4.050000,-9.642720
1257.050000,4.140000,-9.642720
1257.100000,4.230000,-9.642720
1257.150000,4.320000,-9.642720
1257.200000,4.410000,-9.642720
1257.250000,4.500000,-9.642720
1257.300000,4.590000,-9.642720
1257.350000,4.680000,-9.642720
1257.400000,4.770000,-9.642720
1257.450000,4.860000,-9.642720
1257.500000,4.950000,-9.642720
1257.550000,5.040000,-9.642720
1257.600000,5.130000,-9.642720
1257.650000,5.220000,-9.642720
1257.700000,5.310000,-9.642720
1257.750000,5.400000,-9.642720
1257.800000,5.490000,-9.642720
1257.850000,5.580000,-9.642720
1257.900000,5.670000,-9.642720
1257.950000,5.760000,-9.642720
1258.000000,5.850000,-9.642720
1258.050000,5.940000,-9.642720
1258.100000,6.030000,-9.642720
1258.150000,6.120000,-9.642720
1258.200000,6.210000,-9.642720
1258.250000,6.300000,-9.642720
1258.300000,6.390000,-9.642720
1258.350000,6.480000,-9.642720
1258.400000,6.570000,-9.642720
1258.450000,6.660000,-9.642720
1258.500000,6.750000,-9.642720
1258.550000,6.840000,-9.642720
1258.600000,6.930000,-9.642720
1258.650000,7.020000,-9.642720
1258.700000,7.110000,-9.642720
1258.750000,7.200000,-9.642720
1258.800000,7.290000,-9.642720
1258.850000,7.380000,-9.642720
1258.900000,7.470000,-9.642720
1258.950000,7.560000,-9.642720
1259.000000,7.650000,-9.642720
1259.050000,7.740000,-9.642720
1259.100000,7.830000,-3.148024
1259.150000,7.920000,-3.148024
1259.200000,8.010000,-3.148024
1259.250000,8.100000,-3.148024
1259.300000,8.190000,-3.148024
1259.350000,8.280000,-3.148024
1259.400000,8.370000,-3.148024
1259.450000,8.460000,-3.148024
1259.500000,8.550000,-3.148024
1259.550000,8.640000,-3.148024
1259.600000,8.730000,-3.148024
1259.650000,8.820000,-3.148024
1259.700000,8.910000,-3.148024
1259.750000,9.000000,-3.148024
1259.800000,9.090000,-3.148024
1259.850000,9.180000,-3.148024
1259.900000,9.270000,-3.148024
1259.950000,9.360000,1.854651
1260.000000,9.450000,1.854651
1260.050000,9.540000,1.854651
1260.100000,9.630000,1.854651
1260.150000,9.720000,1.854651
1260.200000,9.810000,1.854651
1260.250000,9.900000,1.854651
1260.300000,9.990000,1.854651
1260.350000,10.080000,1.854651
1260.400000,10.170000,1.854651
1260.450000,10.260000,1.854651
1260.500000,10.350000,1.854651
1260.550000,10.440000,1.854651
1260.600000,10.530000,1.854651
1260.650000,10.620000,1.854651
1260.700000,10.710000,1.854651
1260.750000,10.800000,1.854651
1260.800000,10.890000,1.854651
1260.850000,10.980000,1.854651
1260.900000,11.070000,1.854651
1260.950000,11.160000,1.854651
1261.000000,11.250000,1.854651
1261.050000,11.125000,1.854651
1261.100000,11.000000,1.854651
1261.150000,10.875000,1.854651
1261.200000,10.750000,1.854651
1261.250000,10.625000,1.854651
1261.300000,10.715000,1.854651
1261.350000,10.590000,1.854651
1261.400000,10.465000,1.854651
1261.450000,10.340000,1.854651
1261.500000,10.215000,1.854651
1261.550000,10.305000,1.854651
1261.600000,10.180000,1.854651
1261.650000,10.055000,1.854651
1261.700000,10.145000,1.854651
1261.750000,10.020000,1.854651
1261.800000,9.895000,1.854651
1261.850000,9.770000,1.854651
1261.900000,9.860000,1.854651
1261.950000,9.735000,1.854651
1262.000000,9.825000,1.854651
1262.050000,9.700000,1.854651
1262.100000,9.575000,1.854651
1262.150000,9.665000,1.854651
1262.200000,9.540000,1.854651
1262.250000,9.630000,1.854651
1262.300000,9.505000,1.854651
1262.350000,9.595000,1.854651
1262.400000,9.470000,1.854651
1262.450000,9.560000,1.854651
1262.500000,9.435000,1.854651
1262.550000,9.525000,1.854651
1262.600000,9.400000,1.854651
1262.650000,9.490000,1.854651
1262.700000,9.580000,1.854651
1262.750000,9.455000,1.854651
1262.800000,9.545000,1.854651
1262.850000,9.420000,1.854651
1262.900000,9.510000,1.854651
1262.950000,9.600000,1.854651
1263.000000,9.475000,1.854651
1263.050000,9.565000,1.854651
1263.100000,9.440000,1.854651
1263.150000,9.530000,1.854651
1263.200000,9.405000,1.854651
1263.250000,9.495000,1.854651
1263.300000,9.370000,1.854651
1263.350000,9.460000,1.854651
1263.400000,9.335000,1.854651
1263.450000,9.210000,1.854651
1263.500000,9.300000,1.854651
1263.550000,9.175000,1.854651
1263.600000,9.050000,1.854651
1263.650000,9.140000,1.854651
1263.700000,9.015000,1.854651
1263.750000,8.890000,1.854651
1263.800000,8.980000,1.854651
1263.850000,8.855000,1.854651
1263.900000,8.730000,1.854651
1263.950000,8.605000,1.854651
1264.000000,8.480000,1.854651
1264.050000,8.355000,1.854651
1264.100000,8.445000,1.854651
1264.150000,8.320000,1.854651
1264.200000,8.195000,1.854651
1264.250000,8.070000,1.854651
1264.300000,7.945000,1.854651
1264.350000,7.820000,1.854651
1264.400000,7.695000,1.854651
1264.450000,7.570000,1.854651
1264.500000,7.445000,1.854651
1264.550000,7.320000,1.854651
1264.600000,7.410000,1.854651
1264.650000,7.285000,1.854651
1264.700000,7.160000,1.854651
1264.750000,7.035000,1.854651
1264.800000,6.910000,1.854651
1264.850000,7.000000,1.854651
1264.900000,6.875000,1.854651
1264.950000,6.750000,1.854651
1265.000000,6.840000,1.854651
1265.050000,6.715000,1.854651
1265.100000,6.590000,1.854651
1265.150000,6.680000,1.854651
1265.200000,6.555000,1.854651
1265.250000,6.645000,1.854651
1265.300000,6.520000,1.854651
1265.350000,6.610000,1.854651
1265.400000,6.485000,1.854651
1265.450000,6.575000,1.854651
1265.500000,6.450000,1.854651
1265.550000,6.540000,1.854651
1265.600000,6.630000,1.854651
1265.650000,6.505000,1.854651
1265.700000,6.595000,1.854651
1265.750000,6.470000,1.854651
1265.800000,6.560000,1.854651
1265.850000,6.650000,1.854651
1265.900000,6.525000,1.854651
1265.950000,6.615000,1.854651
1266.000000,6.705000,1.854651
1266.050000,6.580000,1.854651
1266.100000,6.670000,1.854651
1266.150000,6.760000,1.854651
1266.200000,6.850000,1.854651
1266.250000,6.725000,1.854651
1266.300000,6.815000,1.854651
1266.350000,6.905000,1.854651
1266.400000,6.995000,1.854651
1266.450000,7.085000,1.854651
1266.500000,6.960000,1.854651
1266.550000,7.050000,1.854651
1266.600000,7.140000,1.854651
1266.650000,7.230000,1.854651
1266.700000,7.320000,1.854651
1266.750000,7.195000,1.854651
1266.800000,7.285000,1.854651
1266.850000,7.375000,1.854651
1266.900000,7.465000,1.854651
1266.950000,7.555000,1.854651
1267.000000,7.645000,1.854651
1267.050000,7.520000,1.854651
1267.100000,7.610000,1.854651
1267.150000,7.700000,1.854651
1267.200000,7.790000,1.854651
1267.250000,7.880000,1.854651
1267.300000,7.970000,1.854651
1267.350000,8.060000,1.854651
1267.400000,7.935000,1.854651
1267.450000,8.025000,1.854651
1267.500000,8.115000,1.854651
1267.550000,8.205000,1.854651
1267.600000,8.295000,1.854651
1267.650000,8.385000,1.854651
1267.700000,8.260000,1.854651
1267.750000,8.350000,1.854651
1267.800000,8.440000,1.854651
1267.850000,8.530000,1.854651
1267.900000,8.405000,1.854651
1267.950000,8.495000,1.854651
1268.000000,8.585000,1.854651
1268.050000,8.675000,1.854651
1268.100000,8.765000,1.854651
1268.150000,8.855000,1.854651
1268.200000,8.945000,1.854651
1268.250000,9.035000,1.854651
1268.300000,9.125000,1.854651
1268.350000,9.215000,1.854651
1268.400000,9.305000,1.854651
1268.450000,9.395000,1.854651
1268.500000,9.485000,1.854651
1268.550000,9.575000,1.854651
1268.600000,9.665000,1.854651
1268.650000,9.755000,1.854651
1268.700000,9.845000,1.854651
1268.750000,9.935000,1.854651
1268.800000,10.025000,1.854651
1268.850000,10.115000,1.854651
1268.900000,10.205000,1.854651
1268.950000,10.295000,1.854651
1269.000000,10.385000,1.854651
1269.050000,10.475000,1.854651
1269.100000,10.565000,1.854651
1269.150000,10.655000,1.854651
1269.200000,10.745000,1.854651
1269.250000,10.835000,1.854651
1269.300000,10.925000,10.631799
1269.350000,10.800000,10.631799
1269.400000,10.675000,10.631799
1269.450000,10.550000,10.631799
1269.500000,10.425000,10.631799
1269.550000,10.300000,10.631799
1269.600000,10.175000,10.631799
1269.650000,10.050000,10.631799
1269.700000,9.925000,10.631799
1269.750000,9.800000,10.631799
1269.800000,9.675000,10.631799
1269.850000,9.550000,10.631799
1269.900000,9.425000,10.631799
1269.950000,9.300000,10.631799
1270.000000,9.000000,10.631799
1270.050000,8.700000,10.631799
1270.100000,8.400000,10.631799
1270.150000,8.100000,10.631799
1270.200000,7.800000,10.631799
1270.250000,7.500000,10.631799
1270.300000,7.200000,10.631799
1270.350000,6.900000,10.631799
1270.400000,6.600000,10.631799
1270.450000,6.300000,10.631799
1270.500000,6.000000,10.631799
1270.550000,5.700000,10.631799
1270.600000,5.400000,10.631799
1270.650000,5.100000,10.631799
1270.700000,4.800000,10.631799
1270.750000,4.500000,10.631799
1270.800000,4.200000,10.631799
1270.850000,3.900000,10.631799
1270.900000,3.600000,10.631799
1270.950000,3.300000,10.631799
1271.000000,3.000000,10.631799
1271.050000,2.700000,10.631799
1271.100000,2.400000,10.631799
1271.150000,2.100000,10.631799
1271.200000,1.800000,10.631799
1271.250000,1.500000,10.631799
1271.300000,1.200000,10.631799
1271.350000,0.900000,10.631799
1271.400000,0.600000,10.631799
1271.450000,0.300000,10.631799
1271.500000,0.000000,10.631799
1271.550000,0.000000,10.631799
1271.600000,0.000000,10.631799
1271.650000,0.000000,10.631799
1271.700000,0.000000,10.631799
1271.750000,0.000000,10.631799
1271.800000,0.000000,10.631799
1271.850000,0.000000,10.631799
1271.900000,0.000000,10.631799
1271.950000,0.090000,10.631799
1272.000000,0.180000,10.631799
1272.050000,0.270000,10.631799
1272.100000,0.360000,10.631799
1272.150000,0.450000,10.631799
1272.200000,0.540000,10.631799
1272.250000,0.630000,10.631799
1272.300000,0.720000,10.631799
1272.350000,0.810000,10.631799
1272.400000,0.900000,10.631799
1272.450000,0.990000,10.631799
1272.500000,1.080000,10.631799
1272.550000,1.170000,10.631799
1272.600000,1.260000,10.631799
1272.650000,1.350000,10.631799
1272.700000,1.440000,10.631799
1272.750000,1.530000,10.631799
1272.800000,1.620000,10.631799
1272.850000,1.710000,10.631799
1272.900000,1.800000,10.631799
1272.950000,1.890000,10.631799
1273.000000,1.980000,10.631799
1273.050000,2.070000,10.631799
1273.100000,2.160000,10.631799
1273.150000,2.250000,10.631799
1273.200000,2.340000,10.631799
1273.250000,2.430000,10.631799
1273.300000,2.520000,10.631799
1273.350000,2.610000,10.631799
1273.400000,2.700000,10.631799
1273.450000,2.790000,10.631799
1273.500000,2.880000,10.631799
1273.550000,2.970000,10.631799
1273.600000,3.060000,10.631799
1273.650000,3.150000,10.631799
1273.700000,3.240000,10.631799
1273.750000,3.330000,10.631799
1273.800000,3.420000,10.631799
1273.850000,3.510000,10.631799
1273.900000,3.600000,10.631799
1273.950000,3.690000,10.631799
1274.000000,3.780000,10.631799
1274.050000,3.870000,10.631799
1274.100000,3.960000,10.631799
1274.150000,4.050000,10.631799
1274.200000,4.140000,10.631799
1274.250000,4.230000,10.631799
1274.300000,4.320000,10.631799
1274.350000,4.410000,10.631799
1274.400000,4.500000,10.631799
1274.450000,4.590000,10.631799
1274.500000,4.680000,10.631799
1274.550000,4.770000,10.631799
1274.600000,4.860000,10.631799
1274.650000,4.950000,10.631799
1274.700000,5.040000,10.631799
1274.750000,5.130000,10.631799
1274.800000,5.220000,10.631799
1274.850000,5.310000,10.631799
1274.900000,5.400000,10.631799
1274.950000,5.490000,10.631799
1275.000000,5.580000,10.631799
1275.050000,5.670000,10.631799
1275.100000,5.760000,10.631799
1275.150000,5.850000,10.631799
1275.200000,5.940000,10.631799
1275.250000,6.030000,10.631799
1275.300000,6.120000,10.631799
1275.350000,6.210000,10.631799
1275.400000,6.300000,10.631799
1275.450000,6.390000,10.631799
1275.500000,6.480000,10.631799
1275.550000,6.570000,10.631799
1275.600000,6.660000,8.173573
1275.650000,6.535000,8.173573
1275.700000,6.410000,8.173573
1275.750000,6.285000,8.173573
1275.800000,5.985000,8.173573
1275.850000,5.685000,8.173573
1275.900000,5.385000,8.173573
1275.950000,5.085000,8.173573
1276.000000,4.785000,8.173573
1276.050000,4.485000,8.173573
1276.100000,4.185000,8.173573
1276.150000,3.885000,8.173573
1276.200000,3.585000,8.173573
1276.250000,3.285000,8.173573
1276.300000,2.985000,8.173573
1276.350000,2.685000,8.173573
1276.400000,2.385000,8.173573
1276.450000,2.085000,8.173573
1276.500000,1.785000,8.173573
1276.550000,1.485000,8.173573
1276.600000,1.185000,8.173573
1276.650000,0.885000,8.173573
1276.700000,0.585000,8.173573
1276.750000,0.285000,8.173573
1276.800000,0.000000,8.173573
1276.850000,0.000000,8.173573
1276.900000,0.000000,8.173573
1276.950000,0.000000,8.173573
1277.000000,0.000000,8.173573
1277.050000,0.000000,8.173573
1277.100000,0.000000,8.173573
1277.150000,0.000000,8.173573
1277.200000,0.000000,8.173573
1277.250000,0.000000,8.173573
1277.300000,0.000000,8.173573
1277.350000,0.000000,8.173573
1277.400000,0.000000,8.173573
1277.450000,0.000000,8.173573
1277.500000,0.000000,8.173573
1277.550000,0.000000,8.173573
1277.600000,0.000000,8.173573
1277.650000,0.000000,8.173573
1277.700000,0.000000,8.173573
1277.750000,0.000000,8.173573
1277.800000,0.000000,8.173573
1277.850000,0.000000,8.173573
1277.900000,0.000000,8.173573
1277.950000,0.000000,8.173573
1278.000000,0.000000,8.173573
1278.050000,0.000000,8.173573
1278.100000,0.000000,8.173573
1278.150000,0.000000,8.173573
1278.200000,0.000000,8.173573
1278.250000,0.000000,8.173573
1278.300000,0.000000,8.173573
1278.350000,0.000000,8.173573
1278.400000,0.000000,8.173573
1278.450000,0.000000,8.173573
1278.500000,0.000000,8.173573
1278.550000,0.000000,8.173573
1278.600000,0.000000,8.173573
1278.650000,0.000000,8.173573
1278.700000,0.000000,8.173573
1278.750000,0.000000,8.173573
1278.800000,0.000000,8.173573
1278.850000,0.000000,8.173573
1278.900000,0.000000,8.173573
1278.950000,0.000000,8.173573
1279.000000,0.000000,8.173573
1279.050000,0.000000,8.173573
1279.100000,0.000000,8.173573
1279.150000,0.000000,8.173573
1279.200000,0.000000,8.173573
1279.250000,0.000000,8.173573
1279.300000,0.000000,8.173573
1279.350000,0.000000,8.173573
1279.400000,0.000000,8.173573
1279.450000,0.000000,8.173573
1279.500000,0.000000,8.173573
1279.550000,0.000000,8.173573
1279.600000,0.000000,8.173573
1279.650000,0.000000,8.173573
1279.700000,0.000000,8.173573
1279.750000,0.000000,8.173573
1279.800000,0.000000,8.173573
1279.850000,0.000000,8.173573
1279.900000,0.000000,8.173573
1279.950000,0.000000,8.173573
1280.000000,0.000000,8.173573
1280.050000,0.000000,8.173573
1280.100000,0.000000,8.173573
1280.150000,0.000000,8.173573
1280.200000,0.000000,8.173573
1280.250000,0.000000,8.173573
1280.300000,0.000000,8.173573
1280.350000,0.000000,8.173573
1280.400000,0.000000,8.173573
1280.450000,0.000000,8.173573
1280.500000,0.000000,8.173573
1280.550000,0.000000,8.173573
1280.600000,0.000000,8.173573
1280.650000,0.000000,8.173573
1280.700000,0.000000,8.173573
1280.750000,0.000000,8.173573
1280.800000,0.000000,8.173573
1280.850000,0.000000,8.173573
1280.900000,0.000000,8.173573
1280.950000,0.000000,8.173573
1281.000000,0.000000,8.173573
1281.050000,0.000000,8.173573
1281.100000,0.000000,8.173573
1281.150000,0.000000,8.173573
1281.200000,0.000000,8.173573
1281.250000,0.000000,8.173573
1281.300000,0.000000,8.173573
1281.350000,0.000000,8.173573
1281.400000,0.000000,8.173573
1281.450000,0.000000,8.173573
1281.500000,0.000000,8.173573
1281.550000,0.000000,8.173573
1281.600000,0.000000,8.173573
1281.650000,0.000000,8.173573
1281.700000,0.000000,8.173573
1281.750000,0.000000,8.173573
1281.800000,0.000000,8.173573
1281.850000,0.000000,8.173573
1281.900000,0.000000,8.173573
1281.950000,0.000000,8.173573
1282.000000,0.000000,8.173573
1282.050000,0.000000,8.173573
1282.100000,0.000000,8.173573
1282.150000,0.000000,8.173573
1282.200000,0.000000,8.173573
1282.250000,0.000000,8.173573
1282.300000,0.000000,8.173573
1282.350000,0.000000,8.173573
1282.400000,0.000000,8.173573
1282.450000,0.000000,8.173573
1282.500000,0.000000,8.173573
1282.550000,0.000000,8.173573
1282.600000,0.000000,8.173573
1282.650000,0.000000,8.173573
1282.700000,0.000000,8.173573
1282.750000,0.000000,8.173573
1282.800000,0.000000,8.173573
1282.850000,0.000000,8.173573
1282.900000,0.000000,8.173573
1282.950000,0.000000,8.173573
1283.000000,0.000000,8.173573
1283.050000,0.000000,8.173573
1283.100000,0.000000,8.173573
1283.150000,0.000000,8.173573
1283.200000,0.000000,8.173573
1283.250000,0.000000,8.173573
1283.300000,0.000000,8.173573
1283.350000,0.000000,8.173573
1283.400000,0.000000,8.173573
1283.450000,0.000000,8.173573
1283.500000,0.000000,8.173573
1283.550000,0.000000,8.173573
1283.600000,0.000000,8.173573
1283.650000,0.000000,8.173573
1283.700000,0.000000,8.173573
1283.750000,0.000000,8.173573
1283.800000,0.000000,8.173573
1283.850000,0.000000,8.173573
1283.900000,0.000000,8.173573
1283.950000,0.000000,8.173573
1284.000000,0.000000,8.173573
1284.050000,0.000000,8.173573
1284.100000,0.000000,8.173573
1284.150000,0.000000,8.173573
1284.200000,0.000000,8.173573
1284.250000,0.000000,8.173573
1284.300000,0.000000,8.173573
1284.350000,0.000000,8.173573
1284.400000,0.000000,8.173573
1284.450000,0.000000,8.173573
1284.500000,0.000000,8.173573
1284.550000,0.000000,8.173573
1284.600000,0.000000,8.173573
1284.650000,0.000000,8.173573
1284.700000,0.000000,8.173573
1284.750000,0.000000,8.173573
1284.800000,0.000000,8.173573
1284.850000,0.000000,8.173573
1284.900000,0.000000,8.173573
1284.950000,0.000000,8.173573
1285.000000,0.000000,8.173573
1285.050000,0.000000,8.173573
1285.100000,0.000000,8.173573
1285.150000,0.000000,8.173573
1285.200000,0.000000,8.173573
1285.250000,0.000000,8.173573
1285.300000,0.000000,8.173573
1285.350000,0.000000,8.173573
1285.400000,0.000000,8.173573
1285.450000,0.000000,8.173573
1285.500000,0.000000,8.173573
1285.550000,0.000000,8.173573
1285.600000,0.000000,8.173573
1285.650000,0.000000,8.173573
1285.700000,0.000000,8.173573
1285.750000,0.000000,8.173573
1285.800000,0.000000,8.173573
1285.850000,0.000000,8.173573
1285.900000,0.000000,8.173573
1285.950000,0.000000,8.173573
1286.000000,0.000000,8.173573
1286.050000,0.000000,8.173573
1286.100000,0.000000,8.173573
1286.150000,0.000000,8.173573
1286.200000,0.000000,8.173573
1286.250000,0.000000,8.173573
1286.300000,0.000000,8.173573
1286.350000,0.000000,8.173573
1286.400000,0.000000,8.173573
1286.450000,0.000000,8.173573
1286.500000,0.000000,8.173573
1286.550000,0.000000,8.173573
1286.600000,0.000000,8.173573
1286.650000,0.000000,8.173573
1286.700000,0.000000,8.173573
1286.750000,0.000000,8.173573
1286.800000,0.000000,8.173573
1286.850000,0.000000,8.173573
1286.900000,0.000000,8.173573
1286.950000,0.000000,8.173573
1287.000000,0.000000,8.173573
1287.050000,0.000000,8.173573
1287.100000,0.000000,8.173573
1287.150000,0.000000,8.173573
1287.200000,0.000000,8.173573
1287.250000,0.000000,8.173573
1287.300000,0.000000,8.173573
1287.350000,0.000000,8.173573
1287.400000,0.000000,8.173573
1287.450000,0.000000,8.173573
1287.500000,0.000000,8.173573
1287.550000,0.000000,8.173573
1287.600000,0.000000,8.173573
1287.650000,0.000000,8.173573
1287.700000,0.000000,8.173573
1287.750000,0.000000,8.173573
1287.800000,0.000000,8.173573
1287.850000,0.000000,8.173573
1287.900000,0.000000,8.173573
1287.950000,0.000000,8.173573
